Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
1 Bedroom Apartment for Rent - 550 Westmount Road W, $2083.00, Apartment, Bedrooms: 1, Bathrooms: 1, 496, No
1 Bed Apartment in Kitchener For Rent, $2000.00, Apartment, Bedrooms: 1, Bathrooms: 1, 723, No
Wanted:
                            iso studio apartment or bedroom for rent, Please Contact, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, 1111, Yes
Royal & Wales Apartments  - 2 Bedroom Apartment for Rent, $1599.00, Apartment, Bedrooms: 2, Bathrooms: 1, 522, No
Apartment in Kitchener for Rent, $1950.00, Apartment, Bedrooms: 2, Bathrooms: 1, 600, No
FANTASTIC 2 bedroom apartment for rent behind Fairview Mall!, Please Contact, Apartment, Bedrooms: 2, Bathrooms: 1, Not Available, No
1 BEDROOM APARTMENT TO RENT, $1650.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, No
Fantastic 2 bedroom + 2 bathroom apartment to rent in Kitchener, $2730.00, Apartment, Bedrooms: 2, Bathrooms: 2, Not Available, No
City View: Apartment for rent in Kitchener, $1695.00, Apartment, Bedrooms: 1, Bathrooms: 1, 460, No
2 Bedroom Basement Apartment for Rent in Kitchener, $1800.00, Basement, Bedrooms: 2, Bathrooms: 1, 1200, Yes
265 Lawrence Avenue Apartments - 1 Bdrm available at 265 Lawrenc, $1790.00, Apartment, Bedrooms: 1, Bathrooms: 1, 500, No
265 Lawrence Avenue Apartments - 3 Bdrm available at 265 Lawrenc, $2735.00, Apartment, Bedrooms: 3, Bathrooms: 1, 1060, No
Room for rent ( students), Please Contact, Apartment, Bedrooms: 2, Bathrooms: 1, 800, No
565 Greenfield Ave - 2 Bedroom Apartment for Rent, $2300.00, Duplex/Triplex, Bedrooms: 2, Bathrooms: 1, 900, No
Looking to rent, $1400.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, No
Two Months Free Rent* Rogers Internet* Downtown Kitchener!, $2530.00, Apartment, Bedrooms: 2, Bathrooms: 1.5, 870, No
Bachelor Apartment for Rent - 6-88 Brybeck Crescent, $1769.00, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, 423, No
1 bed 1 bath w/underground parking, Please Contact, Condo, Bedrooms: 1, Bathrooms: 1, 631, No
1 Bed 1 Bath Apartment for Rent Kingsdale Kitchener, $1850.00, Apartment, Bedrooms: 1, Bathrooms: 1, 500, No
1 bed 1 bath basement suit for rent aug 1st., $1600.00, Basement, Bedrooms: 1, Bathrooms: 1, 12345, No
Beautiful 2 bedroom apartment for rent., $1750.00, Duplex/Triplex, Bedrooms: 1 + Den, Bathrooms: 1, 700, No
Beautiful 2 bedroom apartment for rent., Please Contact, Duplex/Triplex, Bedrooms: 1 + Den, Bathrooms: 1, 700, No
Wanted:
                            Looking for 1bhk or basement for rent from July15th/August 1, Please Contact, Apartment, Bedrooms: 1, Bathrooms: 1, 1000, No
Basement apartment 2bd 1 Bath, $1995.00, Basement, Bedrooms: 2, Bathrooms: 1, 1000, No
Brand New Condo Apartment For Rent, $1850.00, Condo, Bedrooms: 1, Bathrooms: 1, 680, No
00, No
Junior 1 Bedroom Apartment for Rent behind Fairview Mall!, Please Contact, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
ONE BEDROOM APARTMENT AVAILABLE - DOWNTOWN KITCHENER, $1700.00, Apartment, Bedrooms: 1, Bathrooms: 1, 600, No
