Location,Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Ottawa, Golden Triangle Studio- Steps to Elgin, $1500.00, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, Not Available, Yes
Ottawa, The Palm Gate - 2 Bedroom Apt ($1925/month), $1925.00, Apartment, Bedrooms: 2, Bathrooms: 1, Limited, No
Ottawa, The Spire - Steps from uOttawa, $1530.00, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, Not Available, Yes
Ottawa, Dwell Hintonburg | Brand New Luxury All-Inclusive - 1 Month Free, $2300.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, Yes
Ottawa, SEPTEMBER 2023 - Furnished Luxury All-Inclusive - 1 Month Free, $1700.00, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, Limited, Yes
Ottawa, Furnished Luxury All-Inclusive - 1 Month Free, $1750.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, Yes
Ottawa, Algonquin Off-Campus Student Housing - Roommates Wanted, $825.00, Apartment, Bedrooms: 5+, Bathrooms: 3, Not Available, Yes
Ottawa, Unit 2 | 95 Fourth Roommate Wanted, $950.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, Yes
Ottawa, Stunning Fully-Furnished All-Inclusive Private Suite, $1300.00, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, 170, Yes
Ottawa, uOttawa - Furnished / All-inclusive 5 Bedroom - Sept 2023, $4500.00, Apartment, Bedrooms: 5+, Bathrooms: 2, Limited, Yes
Ottawa, Fully-Furnished All-Inclusive 2 Bedroom Apartments, $3000.00, Apartment, Bedrooms: 2, Bathrooms: 1, Limited, Yes
